name,price,chipset,memory,core_clock,boost_clock,color,length
Gigabyte GV-R775OC-1GI,,Radeon HD 7750,1.0,880.0,,Black / Blue,223.0
Sapphire 11200-01-20G,,Radeon HD 7850,2.0,920.0,,Black / Blue,210.0
Asus HD7970-DC2-3GD5,,Radeon HD 7970,3.0,925.0,,Black / Red,279.0
Asus HD7770-DC-1GD5-V2,,Radeon HD 7770,1.0,1020.0,,Black / Red,236.0
MSI N670GTX-PM2D2GD5/OC,,GeForce GTX 670,2.0,965.0,,Black,242.0
EVGA 02G-P4-2670-KR,,GeForce GTX 670,2.0,915.0,,Black / Silver,241.0
Gigabyte GV-N670WF2-2GD,,GeForce GTX 670,2.0,941.0,,Black / Blue,264.0
Zotac ZT-60605-10L,,GeForce GT 610,0.5,810.0,,Black / Orange,167.0
Sapphire Vapor-X,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Silver,285.0
EVGA 02G-P3-2619-KR,,GeForce GT 610,2.0,810.0,,Black,144.0
EVGA Superclocked+,,GeForce GTX 660 Ti,3.0,980.0,,Black / Silver,241.0
Sapphire 100351-6GVXSR,,Radeon HD 7970 GHz Edition,6.0,1100.0,,Black / Blue,275.0
Zotac ZT-60604-10L,,GeForce GT 610,0.5,810.0,,Black / Silver,167.0
PNY VCGGTX660XPB,,GeForce GTX 660,2.0,980.0,,Black,254.0
Asus HD6450-SL-2GD3-L,,Radeon HD 6450,2.0,650.0,,,167.0
Zotac ZT-61102-10M,,GeForce GTX 650 Ti,2.0,941.0,,Black / Orange,153.0
Asus GTX670-DC2-4GD5,,GeForce GTX 670,4.0,915.0,,Black / Red,271.0
MSI N660TI TF 3GD5/OC,,GeForce GTX 660 Ti,3.0,967.0,,Black / Silver,270.0
Gigabyte GV-N640OC-2GI Rev2.0,,GeForce GT 640,2.0,900.0,,Black / Blue,189.0
Asus GTX660 TI-DC2OC-3GD5,,GeForce GTX 660 Ti,3.0,1006.0,,Black / Red,210.0
Sapphire 21196-00-20G,,Radeon HD 7950,3.0,810.0,,Black / Red,292.0
EVGA Superclocked ACX,,GeForce GTX 760,2.0,1072.0,,Black / Silver,241.0
Gigabyte GV-N65TBOC-1GD,,GeForce GTX 650 Ti,1.0,1032.0,,Black / Blue,248.0
Zotac ZT-70406-10P,,GeForce GTX 760,4.0,993.0,1059.0,Black / Green,240.0
XFX DD,,Radeon R9 280X,3.0,850.0,1000.0,Black / Silver,295.0
MSI R7 260X 2GD5 OC,,Radeon R7 260X,2.0,1175.0,,Black / Blue,202.0
Sapphire Tri-X Toxic,,Radeon R9 280X,3.0,1100.0,1150.0,Black / Orange,308.0
MSI TWIN FROZR,,Radeon R9 270,2.0,900.0,975.0,Black / Red,256.0
Asus DirectCU II,,GeForce GTX 780 Ti,3.0,954.0,1020.0,Black / Red,287.0
MSI TWIN FROZR,,Radeon R9 270X,4.0,1030.0,,Black / Red,260.0
XFX Core Edition,,Radeon R7 260X,1.0,1075.0,,Black / Silver,167.0
XFX DD,,Radeon R7 260X,2.0,,1000.0,Black / Silver,198.0
PNY Enthusiast Edition,,GeForce GTX 770,2.0,1046.0,1085.0,Black / Gold,
Sapphire Dual-X,,Radeon R9 270,2.0,920.0,945.0,Black / Silver,228.0
PNY Enthusiast Edition,,GeForce GTX 750 Ti,2.0,1020.0,1085.0,Black,182.0
PNY Enthusiast Edition,,GeForce GTX 750 Ti,2.0,1202.0,1281.0,Black,182.0
Asus DirectCU II,,Radeon R9 270X,4.0,1120.0,,Black / Red,271.0
Sapphire Dual-X,,Radeon R9 280,3.0,850.0,940.0,Black / Silver,262.0
XFX DD,,Radeon R9 280,3.0,827.0,933.0,Black / Red,295.0
Palit NE5X750S1301-1073F,,GeForce GTX 750,1.0,1085.0,1163.0,Black,166.0
Sapphire Vapor-X,,Radeon R9 290,4.0,1030.0,,Black / Blue,305.0
Gigabyte WINDFORCE,,GeForce GTX 760,2.0,1033.0,1085.0,Black,264.0
EVGA Superclocked ACX,,GeForce GTX 780,6.0,967.0,1020.0,Black / Silver,267.0
MSI TWIN FROZR,,GeForce GTX 750,2.0,1059.0,1137.0,Black / Red,248.0
Asus STRIX,,GeForce GTX 780,6.0,889.0,941.0,Black / Red,287.0
MSI N750-2GD5/OC,,GeForce GTX 750,2.0,1059.0,1137.0,Black / Blue,165.0
Asus MATRIX,,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Red,297.0
EVGA FTW ACX,,GeForce GTX 750,2.0,1229.0,1320.0,Black,229.0
Asus R7260X-OC-2GD5,,Radeon R7 260X,2.0,1075.0,,Black / Red,220.0
Club 3D royalAce,,Radeon R9 290,4.0,1040.0,,Black / Red,308.0
Palit NE5X770S1042-1045F,,GeForce GTX 770,2.0,1085.0,1137.0,Black,280.0
Palit JetStream,,GeForce GTX 970,4.0,1152.0,1304.0,Black / Gold,247.0
MSI GAMING GE,,GeForce GTX 970,4.0,1165.0,1317.0,Black / Gold,267.0
AMD FirePro W8100,,FirePro W8100,8.0,824.0,,Black / Red,279.0
AMD FirePro V7900,,FirePro V7900,2.0,725.0,,Black / Red,279.0
ATI FirePro 2270,,FirePro 2270,1.0,600.0,,Black / Red,170.0
Asus GT730-SL-2GD3-B,,GeForce GT 730,2.0,902.0,,Black,137.0
GALAX HOF,,GeForce GTX 980,4.0,1304.0,1418.0,White / Gray,308.0
EVGA ACX 2.0,,GeForce GTX 970,4.0,1165.0,,Black / Blue,242.0
MSI GAMING 100ME,,GeForce GTX 960,2.0,1216.0,1279.0,Black / Green,266.0
Zotac ZT-90303-10M,,GeForce GTX 960,2.0,1266.0,1329.0,Black,208.0
Asus GT740-2GD3,,GeForce GT 740,2.0,993.0,,Black / Red,179.0
Inno3D HerculeZ,,GeForce GTX 960,2.0,1329.0,1393.0,Black / Red,300.0
MSI N730K-2GD5LP/OC,,GeForce GT 730,2.0,1006.0,,Black,141.0
EVGA 12G-P4-2990-KR,,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0
Gainward 426018336-3354,,GeForce GTX 970,4.0,1051.0,1178.0,Black,247.0
EVGA 04G-P4-1980-KR,,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0
Asus GTX980TI-6GD5,,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,282.0
KFA2 EX,,GeForce GTX 960,2.0,1266.0,1329.0,Black,271.0
XFX DD,,Radeon R9 380,2.0,990.0,,Black / Silver,234.0
EVGA Superclocked+ ACX 2.0,,GeForce GTX 970,4.0,1165.0,1317.0,Black / Blue,242.0
Gigabyte GV-N960OC-2GD (rev. 1.0),,GeForce GTX 960,2.0,1190.0,1279.0,Black / Blue,181.0
Gigabyte GV-N970TTOC-4GD,,GeForce GTX 970,4.0,1101.0,1241.0,Black / Blue,266.0
MSI GAMING LE,,Radeon R9 390,8.0,1050.0,1100.0,Black / Red,277.0
EVGA Superclocked+ ACX 2.0,,GeForce GTX 950,2.0,1165.0,1355.0,Black,257.0
XFX DD,,Radeon R9 390X,8.0,1050.0,,Black / Silver,295.0
Asus POSEIDON-GTX980TI-P-6GD5,,GeForce GTX 980 Ti,6.0,1114.0,1203.0,Black / Red,287.0
MSI R9 380 4GD5T OC,,Radeon R9 380,4.0,980.0,,Black / White,254.0
Sapphire Tri-X,,Radeon R9 390X,8.0,1080.0,,Black / Orange,308.0
GALAX GXY-GTX960-2GD5-SOC,,GeForce GTX 960,2.0,1228.0,1291.0,Black / Red,298.0
Asus GTX950-OC-2GD5,,GeForce GTX 950,2.0,1076.0,1279.0,White / Blue,210.0
Gigabyte Founders Edition,,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
Gainward Phoenix,,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,285.0
KFA2 80NSJ6DHK5VK,,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Blue,267.0
Gainward Phoenix GS,,GeForce GTX 1070,8.0,1632.0,1835.0,Black / Red,
HIS iCooler OC,,Radeon RX 460,2.0,1090.0,1220.0,Black / Blue,170.0
XFX DD,,Radeon RX 460,4.0,1090.0,1220.0,Black / Red,238.0
PowerColor Red Dragon,,Radeon RX 460,4.0,1090.0,1212.0,Black,225.0
Gigabyte GAMING,,Radeon RX 480,8.0,1120.0,1290.0,Black / Orange,232.0
Asus ROG STRIX-RX460-04G-GAMING,,Radeon RX 460,4.0,1090.0,1220.0,Black,194.0
EVGA FTW HYBRID,,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Silver,267.0
Inno3D Compact,,GeForce GTX 1050,2.0,1354.0,1455.0,Black / White,145.0
EVGA SC GAMING,,GeForce GTX 1070,8.0,1600.0,1800.0,Black / Silver,
PowerColor Red Dragon,,Radeon RX 470,4.0,926.0,1210.0,Black / Silver,255.0
Sapphire 11251-10,,Radeon R7 350,2.0,925.0,,Black / Blue,163.0
XFX GTR,,Radeon RX 480,8.0,1120.0,1288.0,Black,280.0
Gainward Founders Edition,,GeForce GTX 1080 Ti,11.0,1480.0,1584.0,Black / Silver,267.0
Palit Founders Edition,,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
Asus STRIX,,Radeon RX 560 - 1024,4.0,1175.0,1285.0,Black,194.0
MSI GT 1030 2G LP OCV1,,GeForce GT 1030,2.0,1265.0,1518.0,Black,159.0
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Blue / Black,267.0
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Green / Black,267.0
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2.0,1175.0,1180.0,Black,225.0
MSI LIGHTNING,,GeForce GTX 1080 Ti,11.0,1518.0,1632.0,Black / White,320.0
Gigabyte GV-N75TOC-1GI,,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black,171.0
MSI GAMING X+,,GeForce GTX 1080,8.0,1607.0,1847.0,,277.0
GALAX HOF,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,White,330.0
Gigabyte GAMING,,Radeon RX 560 - 1024,4.0,1176.0,1234.0,Black / Orange,190.0
PNY VCGGTX10606PB-SF,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,251.0
ASRock Phantom Gaming X,,Radeon RX 570,4.0,1228.0,1331.0,Black / Silver,216.0
PowerColor AXRX 550 2GBD5-DHA/OC,,Radeon RX 550 - 640,2.0,1071.0,1190.0,Black,145.0
Gigabyte GV-N1050OC-3GD,,GeForce GTX 1050,3.0,1417.0,1582.0,Black / Orange,191.0
MSI GAMING,,GeForce GTX 1050,2.0,1354.0,1556.0,Red / Black,229.0
Asus AREZ,,Radeon RX 550 - 640,2.0,1071.0,1206.0,Black,192.0
XFX RX-550P4LFG5,,Radeon RX 550 - 512,4.0,1203.0,,Black / Red,178.0
XFX RX-VEGMXWFXW,,Radeon RX VEGA 64,8.0,1406.0,1677.0,Silver / Red,283.0
EVGA SSC DT,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0
Asus STRIX GAMING Advanced,,GeForce RTX 2070,8.0,1410.0,1680.0,Black,300.0
Asus DUAL Advanced,,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0
EVGA XC HYBRID GAMING,,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Clear,266.0
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Clear,291.0
Asus STRIX GAMING Advanced,,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,301.0
EVGA GAMING,,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,266.0
Inno3D Compact,,GeForce GTX 1650 G5,4.0,1485.0,1665.0,Black,160.0
Inno3D HerculeZ Twin X2 V2,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,200.0
Inno3D iChill X3,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,302.0
MSI VENTUS,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Silver / Black,268.0
EVGA XC BLACK GAMING,,GeForce RTX 2070,8.0,1410.0,1620.0,Black,269.0
Gainward Phantom GS,,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black / Silver,292.0
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8.0,1650.0,1680.0,Black / Silver,265.0
PNY Dual Gaming OC,,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Black,235.0
Inno3D Compact,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,186.0
Inno3D Gaming OC X3,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,272.0
VisionTek 901280,,Radeon RX 5700 XT,8.0,1605.0,1755.0,Black,272.0
Gigabyte TURBO,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,267.0
MSI GAMING Z TRIO,,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black / Silver,328.0
VisionTek 50th anniversary edition,,Radeon RX 5700 XT,8.0,1680.0,1980.0,Gold / Black,267.0
Gigabyte OC,,Radeon RX 560 - 1024,4.0,1176.0,1199.0,Black / Orange,170.0
Gigabyte GAMING MI,,Radeon RX 570,8.0,1244.0,1255.0,Black / Orange,232.0
Gigabyte MINI ITX Rev 2.0,,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Gray,170.0
KFA2 Work The Frames Edition,,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,Black,328.0
PowerColor AXRX 5600 ITX 6GBD6-2DH,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,175.0
MSI GeForce RTX 3090 GAMING TRIO 24G,,GeForce RTX 3090,24.0,1395.0,,Black,335.0
Gainward Phantom,,GeForce RTX 3090,24.0,1395.0,1740.0,Black / Silver,304.0
Gainward Phoenix GS,,GeForce RTX 3090,24.0,1395.0,1725.0,Silver / Black,294.0
GALAX EX White,,GeForce RTX 3070,8.0,1500.0,1785.0,White / Black,299.0
Gigabyte WINDFORCE OC Rev 2.0,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,228.0
KFA2 (1-Click OC),,GeForce RTX 3070 Ti,8.0,1575.0,1785.0,Black,254.0
Asus ROG STRIX LC GAMING,,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,293.0
Asus ROG STRIX GAMING V2,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,318.0
Inno3D Twin X2 OC,,GeForce RTX 3070,8.0,1500.0,1740.0,Black,240.0
Inno3D Twin X2,,GeForce RTX 3070,8.0,1500.0,1725.0,Black,240.0
MSI VENTUS 3X,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,305.0
PNY UPRISING,,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black,259.0
MSI GeForce GTX 1630 AERO ITX 4G,,GeForce GTX 1630,4.0,1740.0,,Black,170.0
XFX GTR-S Black Edition,,Radeon RX 580,8.0,1257.0,,Black,280.0
XFX GTR-S XXX Edition,,Radeon RX 580,8.0,1257.0,,Black,280.0
GALAX ST (1-Click OC),,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0
Biostar VA7906AEF4,,Radeon RX 7900 XTX,24.0,1855.0,2499.0,Black,287.0
EVGA XC BLACK GAMING,,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,202.0
Biostar VA7906AMF4,,Radeon RX 7900 XTX,24.0,1855.0,2499.0,Black,320.0
ATI FirePro 2450 Multi-View,96.96,FirePro 2450,0.5,600.0,,Black / Red,168.0
PNY VCNVS810DP-PB,799.99,NVS 810,4.0,1020.0,,Black / Silver,241.0
XFX HD-467X-ZDF2,109.99,Radeon HD 4670,1.0,750.0,,Black,
Gigabyte GV-R545-1GI,,Radeon HD 5450,1.0,650.0,,Blue / Silver,182.0
Sparkle 700023,397.5,GeForce GTX 660,2.0,980.0,,Black,242.0
EVGA Superclocked,,GeForce GTX 780,3.0,941.0,,Black / Silver,266.0
AMD FirePro V7900 SDI,189.96,FirePro V7900 SDI,2.0,725.0,,Black / Red,279.0
ATI FirePro W7000,248.96,FirePro W7000,4.0,950.0,,Black / Red,242.0
ATI FirePro S9050,899.99,FirePro S9050,12.0,900.0,,Black / Silver,254.0
Colorful iGame Advanced OC-V,,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Silver / Black,344.0
Gainward Ghost,,GeForce RTX 4060,8.0,1830.0,2460.0,Black,250.0
Gigabyte GV-N275UD-896I,,GeForce GTX 275,0.875,,,Black / Blue,
EVGA 012-P3-1472-AR,,GeForce GTX 470,1.25,625.0,,Black / Red,241.0
Sapphire 100281-2GVXSR,,Radeon HD 5870,2.0,,,Black / Silver,
Sapphire 100283VX-2L,,Radeon HD 5770,1.0,,,Black / Blue,
MSI N470GTX-M2D12-B,,GeForce GTX 470,1.25,607.0,,Black / Silver,243.0
EVGA 012-P3-1570-AR,,GeForce GTX 570,1.25,732.0,,Black / Red,266.0
PowerColor AX6850 1GBD5-DH,,Radeon HD 6850,1.0,775.0,,Black / Red,
MSI CYCLONE,,GeForce GTX 460,1.0,725.0,,Black,200.0
XFX HD-585X-ZABC,,Radeon HD 5850,1.0,755.0,,Black / Red,
XFX HD-435X-UAH2,,Radeon HD 4350,0.25,600.0,,Black,
MSI TWIN FROZR II,,GeForce GTX 470,1.25,607.0,,Black / Silver,
EVGA 01G-P3-1563-AR,,GeForce GTX 560 Ti,1.0,900.0,,Black / Gold,228.0
EVGA 01G-P3-1435-LR,,GeForce GT 430,1.0,735.0,,Black / Green,
EVGA 256-P2-N429-LR,,GeForce 7200 GS,0.25,450.0,,Black / Green,
EVGA 01G-P3-1557-KR,,GeForce GTX 550 Ti,1.0,981.0,,Black / Green,209.0
MSI R6450-MD1GD3/LP,,Radeon HD 6450,1.0,625.0,,Black / Silver,
MSI LIGHTNING,,Radeon HD 6970,2.0,940.0,,Black / Silver,
Sapphire 100328L,,Radeon HD 6770,1.0,,,Black / Blue,
XFX HD-675X-ZNLC,,Radeon HD 6750,1.0,700.0,,Black,220.0
Asus ENGTX560 DCII OC/2DI/1GD5,,GeForce GTX 560,1.0,850.0,,Black / Red,228.0
Asus ENGTX590/3DIS/3GD5,,GeForce GTX 590,3.0,612.0,,,292.0
Gigabyte GV-N570SO-13I,,GeForce GTX 570,1.25,845.0,,Black / Blue,281.0
Sapphire 100314-3L,,Radeon HD 6870,1.0,,,,
Galaxy 60XMH6HS3HMW,,GeForce GTX 460,0.75,700.0,,Black / Blue,
MSI TWIN FROZR III,,Radeon HD 6950,1.0,850.0,,,270.0
Gigabyte GV-R667D3-1GI,,Radeon HD 6670,1.0,800.0,,Black / Blue,210.0
VisionTek 900331,150.0,Radeon HD 5550,1.0,550.0,,Black / Blue,267.0
Galaxy 70XKH3HS3CUB,,GeForce GTX 470,1.25,625.0,,Black / Blue,228.0
Zotac ZT-50608-10L,,GeForce GT 520,0.5,810.0,,Black / Orange,167.0
MSI N450GTS-MD2GD3,,GeForce GTS 450,2.0,783.0,,Black,146.0
Gigabyte GV-N550WF2-1GI,,GeForce GTX 550 Ti,1.0,970.0,,Black / Blue,238.0
Zotac ZT-50306-10M,,GeForce GTX 560 Ti,1.0,822.0,,,236.0
XFX FX-777A-ZNF4,,Radeon HD 7770,1.0,1000.0,,Black / Silver,223.0
PNY VCGGTX550TVXPB,,GeForce GTX 550 Ti,1.0,900.0,,Black / Gold,209.0
XFX HD-575X-ZNFR,,Radeon HD 5750,1.0,700.0,,,200.0
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,,GeForce GTX 560 Ti,2.0,900.0,,Black / Red,258.0
ATI 100-505637,129.99,FirePro V3900,1.0,,,Black / Red,
XFX FX-775A-ZNP4,,Radeon HD 7750,1.0,800.0,,Black / Silver,210.0
Asus GTX670-DC2-2GD5,,GeForce GTX 670,2.0,915.0,,Black / Red,271.0
Sapphire 100323-2L,,Radeon HD 6570,1.0,650.0,,Green / Silver,168.0
Sapphire Vapor-X,,Radeon HD 7770,1.0,1100.0,,Black / Silver,225.0
MSI N610GT-MD2GD3/LP,,GeForce GT 610,2.0,810.0,,Black,144.0
MSI N620GT-MD2GD3/LP,,GeForce GT 620,2.0,700.0,,Black / Red,157.0
MSI TWIN FROZR,,GeForce GTX 680,4.0,1058.0,,Black / Silver,270.0
Gigabyte GV-R797TO-3GD,,Radeon HD 7970 GHz Edition,3.0,1100.0,,Black / Blue,284.0
MSI N660Ti-PE-2GD5,,GeForce GTX 660 Ti,2.0,915.0,,Black / Blue,264.0
Zotac ZT-60802-10P,,GeForce GTX 660 Ti,2.0,928.0,,Black / Orange,191.0
Sapphire 100352VXSR,,Radeon HD 7950,3.0,950.0,,Black / Silver,275.0
ECS GT620C-1GR3-QFT,,GeForce GT 620,1.0,700.0,,Black / Blue,
MSI N660 TF 2GD5,,GeForce GTX 660,2.0,980.0,,Black / Silver,234.0
MSI TWIN FROZR,,Radeon HD 7850,2.0,860.0,,Black / Silver,197.0
PowerColor Devil 13,,Radeon HD 7990,6.0,925.0,,Black / Red,314.0
Sapphire 100358L,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Blue,219.0
Sparkle 700004,,GeForce GT 640,1.0,,,,
Asus GTX680-DC2-4GD5,,GeForce GTX 680,4.0,1006.0,,Black / Red,299.0
PowerColor AX7870 2GBD5-2DHPPV3E,,Radeon HD 7870 XT,2.0,925.0,,Black / Red,266.0
Asus GTX670-DC2OG-2GD5,,GeForce GTX 670,2.0,980.0,,Black / Red,271.0
HIS H785QT4G2M,,Radeon HD 7850,4.0,1000.0,,Black / Blue,296.0
MSI TWIN FROZR,,GeForce GTX 680,2.0,1006.0,,Black / Silver,270.0
MSI N650TiTF2GD5/OC BE,,GeForce GTX 650 Ti Boost,2.0,1033.0,,Black / Silver,234.0
Asus GTX650TI-OC-2GD5,,GeForce GTX 650 Ti,2.0,980.0,,Black / Red,226.0
MSI N650ti-2GD5/OC BE BOOST,,GeForce GTX 650 Ti Boost,2.0,1006.0,,Black / Blue,219.0
Asus GTX780-3GD5,,GeForce GTX 780,3.0,863.0,,Black / Silver,274.0
Sapphire 11197-03-40G,,Radeon HD 7970,3.0,950.0,,Black / Silver,280.0
Sapphire 11200-16-20G,,Radeon HD 7850,1.0,860.0,,Black / Green,207.0
EVGA Dual Classified ACX,,GeForce GTX 770,4.0,1150.0,,Black / Gold,279.0
PNY Enthusiast Edition,,GeForce GTX 760,2.0,980.0,,Black,241.0
Zotac AMP,,GeForce GTX 760,2.0,1111.0,1176.0,Black / Orange,195.0
MSI N760,,GeForce GTX 760,2.0,1111.0,1176.0,Black / Yellow,263.0
Asus R7250-1GD5,,Radeon R7 250,1.0,1000.0,,Black / Red,160.0
Gigabyte WINDFORCE,,Radeon R7 260X,2.0,1100.0,1188.0,Black / Blue,207.0
Sapphire 100369-4GL,,Radeon R7 240,4.0,730.0,,Black / Silver,144.0
Gigabyte GV-N210D3-1GI REV6.0,,GeForce 210,1.0,520.0,,Black / Blue,197.0
Gigabyte WINDFORCE,,GeForce GTX 770,4.0,1046.0,1085.0,Black,292.0
Sparkle 700042,,GeForce GT 610,1.0,810.0,,Black / Green,153.0
Gigabyte GV-R929D5-4GD-B,,Radeon R9 290,4.0,947.0,,Black / Red,289.0
Gigabyte WINDFORCE,,GeForce GTX 780,3.0,1017.0,1071.0,Black,292.0
XFX DD,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,251.0
MSI GAMING,,GeForce GTX 780 Ti,3.0,1020.0,1085.0,Black / Red,266.0
XFX Core Edition,,Radeon R7 260X,2.0,1075.0,,Black,175.0
Sapphire Dual-X,,Radeon R9 270X,2.0,1020.0,,Black / Silver,228.0
Asus GTXTITANBLACK-6GD5,,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,274.0
MSI N750-1GD5/OC,,GeForce GTX 750,1.0,1059.0,1137.0,Black,212.0
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2.0,1215.0,1294.0,Black / Blue,
Gigabyte WINDFORCE,,Radeon R9 280,3.0,950.0,1072.0,Black / Silver,284.0
Sapphire 100370L,,Radeon R7 265,2.0,900.0,925.0,Black / Silver,228.0
XFX Core Edition,,Radeon R7 250X,2.0,1000.0,,Black / Silver,177.0
Asus R5230-SL-2GD3-L,,Radeon R5 230,2.0,650.0,,Black / Red,168.0
PNY VCGGT7301D5LXPB,,GeForce GT 730,1.0,902.0,,Black / Silver,149.0
Zotac ZT-71101-10L,,GeForce GT 730,2.0,902.0,,Black / Orange,146.0
Asus GT720-2GD3-CSM,,GeForce GT 720,2.0,797.0,,Black / Blue,136.0
Zotac ZT-71202-20L,,GeForce GT 720,1.0,797.0,,Black,145.0
Asus GTX980-4GD5,,GeForce GTX 980,4.0,1127.0,1216.0,Black / Silver,268.0
Gigabyte GV-N980D5-4GD-B,,GeForce GTX 980,4.0,1127.0,1216.0,Black / Silver,267.0
MSI GTX 980 4GD5,,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,280.0
Gigabyte GV-N730D3-1GI,,GeForce GT 730,1.0,902.0,,Black / Blue,175.0
Gigabyte GV-R928XOC-3GD REV3,,Radeon R9 280X,3.0,1000.0,1100.0,Black,296.0
EVGA 02G-P4-2963-KR,,GeForce GTX 960,2.0,1127.0,1178.0,Black,257.0
PNY VCQK600-PB,,Quadro K600,1.0,876.0,,Black / Green,160.0
PNY XLR8 PRO OC,,GeForce GTX 980,4.0,1228.0,1329.0,Black / Silver,285.0
Zotac ZT-71107-10L,,GeForce GT 730,1.0,902.0,,Black / Silver,
EVGA 01G-P3-N959,,GeForce 9500 GT,1.0,550.0,,Black / Green,165.0
Gigabyte GV-N98TD5-6GD-B,,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Gray,282.0
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0
Zotac ZT-90501-10P,,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0
Gigabyte WINDFORCE 2X,,Radeon R7 370,2.0,975.0,1015.0,Black,194.0
Asus STRIX-R7370-DC2OC-2GD5-GAMING,,Radeon R7 370,2.0,1050.0,,Black / Red,228.0
Sapphire ITX Compact,,Radeon R9 380,2.0,980.0,,Black / Silver,170.0
Sapphire NITRO,,Radeon R7 370,4.0,985.0,,Black / Silver,212.0
Zotac ZT-90310-10M,,GeForce GTX 960,2.0,1140.0,1203.0,Black,174.0
Gigabyte GV-R939XWF2-8GD,,Radeon R9 390X,8.0,1050.0,,Black,234.0
Sapphire NITRO,,Radeon R7 370,2.0,985.0,,Black / Silver,170.0
MSI GTX 950 2GD5 OC,,GeForce GTX 950,2.0,1076.0,1253.0,White,170.0
Gigabyte GV-N98TXTREME W-6GD,,GeForce GTX 980 Ti,6.0,1216.0,1317.0,Black / Silver,269.0
Asus R9NANO-4G-WHITE,,Radeon R9 Nano,4.0,1000.0,,White,153.0
Asus MINI-GTX950-2G,,GeForce GTX 950 75W,2.0,1026.0,1228.0,Red / Black,172.0
Gainward Phoenix,,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Red,285.0
Sapphire 21260-01-20G,,Radeon RX 480,4.0,1120.0,1266.0,Black / Red,242.0
Asus 90YV09Z0-U0NA00,,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0
Palit GameRock Premium,,GeForce GTX 1080,8.0,1746.0,1885.0,Gray / Blue,285.0
XFX RX-460P2SFG5,,Radeon RX 460,2.0,1090.0,1220.0,Black,178.0
Asus STRIX OC,,Radeon RX 460,4.0,1090.0,1256.0,Black,194.0
GALAX HOF,,GeForce GTX 1080,8.0,1733.0,1873.0,White,330.0
MSI GAMING Z,,GeForce GTX 1080,8.0,1607.0,1911.0,Black / Red,279.0
